keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#liverpool,th,นอนอ🐒,@C_Noomnim,2022-04-16 23:08:56+00:00,Thailand,"ลิเวอร์พูลมีโอกาสคว้า 4 แชมป์เป็นเรื่องเหลวไหล!!!!
แต่วันนี้ขอหวังได้มั้ยวะ 
ทุกแชมป์แมร่งอยู่ใกล้แค่เอื้อม
เอาวะสู้ต่อไป เรดแมชชีน 🔴
#Liverpool",/Liverpool,1,0,0,16/04/2022,23:08,positive
#liverpool,th,ไม่รู้ว่าจะตั้งชื่ออะไรดีค่ะ,@Emmmmmmmmma,2022-04-16 22:43:50+00:00,,มาเวมบลีย์ อีกครั้งในเดือนพฤษภาคม  ไปเลย ทีมเรา ลุ้นทุกรายการ มนุษย์เหล็กจริงๆ #Liverpool  #YNWA https://t.co/nkCJiCeiJW,/Liverpool/YNWA,2,1,0,16/04/2022,22:43,neutral
#liverpool,th,SMMSPORT,@SMMSPORT_News,2022-04-16 22:00:01+00:00,"bangkok,Thailand","เจอร์เก้น คล็อปป์ ชื่นชมฟอร์มในครึ่งแรกของลูกทีม ลิเวอร์พูล ว่า ดีที่สุดเกมหนึ่งเท่าที่เคยเล่นมา หลังเอาชนะ แมนฯ ซิตี้ 3-2 ในศึก เอฟเอ คัพ รอบรองชนะเลิศ

#SMMSPORT #เจอร์เก้นคล็อปป์ #JurgenKlopp #ลิเวอร์พูล #Liverpool

https://t.co/gzEe3a9zUy",/SMMSPORT/เจอร์เก้นคล็อปป์/JurgenKlopp/ลิเวอร์พูล/Liverpool,1,0,1,16/04/2022,22:00,positive
#liverpool,th,Red Zone,@redzonesl24,2022-04-16 17:44:58+00:00,,"ไฮไลท์ เอฟเอคัพ รอบเซมิไฟนอล
แมนฯ ซิตี้ 2 - 3 ลิเวอร์พูล

Highlights : Man City - Liverpool https://t.co/eEEf9ZlXem 

#FACup #Liverpool #ManCity #LFC #ลิเวอร์พูล",/FACup/Liverpool/ManCity/LFC/ลิเวอร์พูล,2,1,2,16/04/2022,17:44,neutral
#liverpool,th,SMMSPORT,@SMMSPORT_News,2022-04-16 17:35:02+00:00,"bangkok,Thailand","ลิเวอร์พูล หักด่าน แมนฯ ซิตี้ ผ่านเข้ารอบชิงชนะเลิศ เอฟเอ คัพ ยังอยู่ในเส้นทางล่า 4 แชมป์ในซีซั่นนี้

#SMMSPORT #EmiratesFACup #ManchesterCity #Liverpool

https://t.co/zAZ4CyxUBA",/SMMSPORT/EmiratesFACup/ManchesterCity/Liverpool,1,0,2,16/04/2022,17:35,negative
#liverpool,th,𝑈 𝐴𝑅𝐸 𝑆𝑂 𝐵𝑅𝐼𝐺𝐻𝑇 🤍,@PJ8621351,2022-04-16 17:22:35+00:00,,ดีใจมากเลยอ่ะวันนี้ ชนะ!! ต้นเกมคือปังมากนะ แต่ท้ายเกมลุ้นมากอ่ะ ฮื้ออ ไปค่ะปีนี้4แชมป์🤣😅🔴 #Liverpool #EmiratesFACup,/Liverpool/EmiratesFACup,1,0,0,16/04/2022,17:22,positive
#liverpool,th,Ruj Skywalker,@iamruj,2022-04-16 17:00:14+00:00,"Bangkok, Thailand","รอบรอง #facup ไม่สนุกเท่าไหร่
เหตุเป๊บใจป๊อด จัดทีมแบบทิ้งถ้วย
ได้ครึ่งหลัง ที่นักเตะแมนซิตี้ทุกคน ยังพอมีสปิริต…สู้เพื่อแฟนบอลที่เข้ามาเชียร์บ้าง เลยตื่นเต้นขึ้นมาหน่อย
.
.
.
สู้ต่อไปหงส์แดง #Liverpool เล่นทุกนัดที่เหลือ 
ให้เหมือนว่าพรุ่งนี้จะไม่ได้เตะฟุตบอลอีกต่อไป

❤️❤️❤️ https://t.co/kDWgeAxyPZ",/facup/Liverpool,1,0,0,16/04/2022,17:00,positive
#liverpool,th,tumcila_family,@OFFGUNBABY15,2022-04-16 17:00:08+00:00,,เริ่ดไม่ไหวว #Liverpool,/Liverpool,1,0,0,16/04/2022,17:00,positive
#liverpool,th,💙MY_Aespa💛,@popkub78,2022-04-16 16:59:32+00:00,,ช็อตนี้นึกว่าเล่นเกมวินนิ่ง เก๋าจัด 5555+ #Liverpool https://t.co/eR4ptArS45,/Liverpool,1,0,2,16/04/2022,16:59,neutral
#liverpool,th,tonkaoc🌾,@pakaporn_nnn,2022-04-16 16:52:03+00:00,,ที่สุดด #Liverpool,/Liverpool,1,0,0,16/04/2022,16:52,neutral
